#k    Nk
4406 242
4405 284
4404 252
4403 272
4402 278
4401 240
4400 310
4399 238
4398 253
4397 232
4396 278
4395 290
4394 274
4393 421
4392 268
4391 231
4390 263
4389 226
4388 266
4387 233
4386 241
4385 256
4384 245
4383 266
4382 279
4381 245
4380 246
4379 268
4378 243
4377 261
4376 276
4375 241
4374 283
4373 251
4372 256
4371 245
4370 257
4369 255
4368 276
4367 287
4366 268
4365 266
4364 249
4363 254
4362 245
4361 307
4360 246
4359 481
4358 238
4357 255
4356 279
4355 269
4354 246
4353 271
4352 268
4351 271
4350 259
4349 270
4348 255
4347 264
4346 256
4345 288
4344 254
4343 267
4342 244
4341 253
4340 253
4339 281
4338 257
4337 307
4336 257
4335 549
4334 269
4333 261
4332 250
4331 257
4330 247
4329 231
4328 282
4327 240
4326 283
4325 265
4324 254
4323 231
4322 263
4321 243
4320 271
4319 286
4318 287
4317 334
4316 271
4315 253
4314 256
4313 264
4312 281
4311 266
4310 287
4309 249
4308 259
4307 294
4306 263
4305 317
4304 249
4303 247
4302 233
4301 259
4300 276
4299 278
4298 305
4297 273
4296 261
4295 244
4294 278
4293 275
4292 279
4291 264
4290 288
4289 271
4288 279
4287 284
4286 245
4285 262
4284 273
4283 264
4282 269
4281 268
4280 279
4279 277
4278 268
4277 290
4276 245
4275 272
4274 266
4273 274
4272 280
4271 287
4270 255
4269 255
4268 255
4267 262
4266 256
4265 261
4264 283
4263 275
4262 272
4261 254
4260 276
4259 277
4258 288
4257 254
4256 284
4255 265
4254 264
4253 288
4252 284
4251 262
4250 264
4249 277
4248 274
4247 294
4246 284
4245 264
4244 278
4243 247
4242 256
4241 269
4240 261
4239 284
4238 293
4237 248
4236 261
4235 279
4234 257
4233 294
4232 263
4231 251
4230 253
4229 279
4228 293
4227 278
4226 261
4225 258
4224 254
4223 279
4222 297
4221 278
4220 274
4219 285
4218 272
4217 287
4216 251
4215 258
4214 281
4213 264
4212 284
4211 273
4210 268
4209 281
4208 240
4207 310
4206 282
4205 248
4204 261
4203 289
4202 268
4201 262
4200 266
4199 284
4198 258
4197 254
4196 298
4195 257
4194 291
4193 278
4192 285
4191 267
4190 286
4189 284
4188 271
4187 311
4186 266
4185 271
4184 301
4183 253
4182 272
4181 277
4180 273
4179 265
4178 301
4177 272
4176 282
4175 267
4174 252
4173 278
4172 275
4171 282
4170 292
4169 265
4168 301
4167 267
4166 285
4165 259
4164 276
4163 287
4162 279
4161 271
4160 285
4159 269
4158 282
4157 293
4156 264
4155 295
4154 298
4153 286
4152 269
4151 311
4150 268
4149 293
4148 284
4147 272
4146 307
4145 257
4144 243
4143 275
4142 306
4141 269
4140 250
4139 271
4138 296
4137 262
4136 266
4135 301
4134 253
4133 257
4132 276
4131 295
4130 263
4129 282
4128 300
4127 296
4126 278
4125 286
4124 281
4123 283
4122 280
4121 306
4120 262
4119 259
4118 292
4117 264
4116 317
4115 288
4114 262
4113 292
4112 275
4111 286
4110 259
4109 283
4108 291
4107 295
4106 282
4105 284
4104 313
4103 345
4102 270
4101 269
4100 275
4099 282
4098 263
4097 301
4096 270
4095 297
4094 294
4093 302
4092 286
4091 267
4090 262
4089 293
4088 295
4087 260
4086 263
4085 259
4084 270
4083 320
4082 269
4081 253
4080 291
4079 290
4078 275
4077 300
4076 308
4075 244
4074 262
4073 296
4072 283
4071 279
4070 274
4069 294
4068 260
4067 270
4066 284
4065 278
4064 295
4063 275
4062 248
4061 282
4060 252
4059 285
4058 276
4057 285
4056 282
4055 271
4054 289
4053 240
4052 298
4051 300
4050 287
4049 302
4048 258
4047 305
4046 300
4045 256
4044 282
4043 287
4042 278
4041 285
4040 251
4039 293
4038 277
4037 291
4036 269
4035 286
4034 274
4033 300
4032 295
4031 272
4030 294
4029 274
4028 309
4027 310
4026 304
4025 289
4024 301
4023 299
4022 298
4021 318
4020 313
4019 308
4018 287
4017 304
4016 274
4015 308
4014 276
4013 304
4012 279
4011 295
4010 300
4009 263
4008 298
4007 292
4006 287
4005 281
4004 313
4003 296
4002 309
4001 310
4000 303
3999 308
3998 308
3997 307
3996 300
3995 275
3994 297
3993 276
3992 296
3991 332
3990 263
3989 275
3988 285
3987 284
3986 319
3985 274
3984 316
3983 268
3982 307
3981 312
3980 265
3979 302
3978 297
3977 275
3976 286
3975 330
3974 305
3973 319
3972 313
3971 332
3970 315
3969 283
3968 283
3967 331
3966 292
3965 322
3964 320
3963 294
3962 315
3961 305
3960 309
3959 291
3958 302
3957 280
3956 288
3955 314
3954 301
3953 320
3952 313
3951 302
3950 294
3949 265
3948 324
3947 282
3946 294
3945 284
3944 306
3943 321
3942 316
3941 315
3940 296
3939 331
3938 315
3937 296
3936 306
3935 319
3934 282
3933 303
3932 321
3931 304
3930 309
3929 296
3928 257
3927 308
3926 314
3925 316
3924 296
3923 316
3922 308
3921 297
3920 290
3919 284
3918 307
3917 304
3916 316
3915 293
3914 334
3913 337
3912 313
3911 319
3910 343
3909 309
3908 292
3907 275
3906 329
3905 327
3904 303
3903 322
3902 309
3901 319
3900 322
3899 354
3898 348
3897 330
3896 339
3895 302
3894 350
3893 342
3892 326
3891 327
3890 311
3889 356
3888 315
3887 305
3886 333
3885 304
3884 321
3883 325
3882 339
3881 312
3880 341
3879 315
3878 323
3877 301
3876 317
3875 302
3874 364
3873 331
3872 299
3871 328
3870 324
3869 307
3868 328
3867 318
3866 301
3865 311
3864 322
3863 313
3862 326
3861 323
3860 298
3859 316
3858 330
3857 327
3856 361
3855 343
3854 379
3853 379
3852 348
3851 350
3850 316
3849 320
3848 290
3847 314
3846 332
3845 316
3844 335
3843 307
3842 337
3841 317
3840 321
3839 299
3838 316
3837 322
3836 302
3835 319
3834 308
3833 317
3832 328
3831 280
3830 341
3829 348
3828 334
3827 316
3826 301
3825 296
3824 322
3823 345
3822 316
3821 321
3820 318
3819 304
3818 342
3817 331
3816 296
3815 324
3814 319
3813 351
3812 365
3811 320
3810 492
3809 297
3808 322
3807 320
3806 337
3805 302
3804 312
3803 317
3802 304
3801 326
3800 330
3799 298
3798 321
3797 312
3796 278
3795 367
3794 341
3793 327
3792 343
3791 354
3790 310
3789 321
3788 315
3787 338
3786 332
3785 319
3784 335
3783 334
3782 343
3781 330
3780 341
3779 308
3778 292
3777 339
3776 359
3775 321
3774 327
3773 332
3772 317
3771 308
3770 303
3769 336
3768 331
3767 300
3766 350
3765 283
3764 332
3763 347
3762 315
3761 349
3760 340
3759 330
3758 336
3757 330
3756 333
3755 316
3754 313
3753 339
3752 328
3751 340
3750 341
3749 370
3748 313
3747 333
3746 296
3745 320
3744 370
3743 312
3742 341
3741 334
3740 348
3739 326
3738 333
3737 332
3736 318
3735 345
3734 328
3733 326
3732 327
3731 314
3730 314
3729 327
3728 303
3727 327
3726 344
3725 344
3724 347
3723 330
3722 333
3721 335
3720 350
3719 329
3718 337
3717 349
3716 331
3715 318
3714 316
3713 341
3712 354
3711 348
3710 331
3709 288
3708 361
3707 317
3706 372
3705 360
3704 319
3703 382
3702 351
3701 356
3700 371
3699 339
3698 335
3697 325
3696 341
3695 331
3694 296
3693 327
3692 322
3691 340
3690 345
3689 330
3688 306
3687 344
3686 366
3685 344
3684 351
3683 381
3682 321
3681 330
3680 340
3679 345
3678 369
3677 336
3676 379
3675 337
3674 349
3673 362
3672 332
3671 346
3670 365
3669 355
3668 355
3667 353
3666 346
3665 347
3664 320
3663 374
3662 318
3661 317
3660 357
3659 364
3658 342
3657 354
3656 347
3655 338
3654 338
3653 323
3652 334
3651 362
3650 340
3649 342
3648 322
3647 361
3646 373
3645 368
3644 372
3643 337
3642 320
3641 316
3640 317
3639 365
3638 352
3637 355
3636 365
3635 329
3634 355
3633 372
3632 356
3631 391
3630 360
3629 359
3628 427
3627 372
3626 521
3625 500
3624 638
3623 1004
3622 358
3621 1023
3620 359
3619 353
3618 358
3617 348
3616 344
3615 384
3614 359
3613 352
3612 356
3611 354
3610 362
3609 345
3608 394
3607 364
3606 388
3605 382
3604 360
3603 382
3602 372
3601 334
3600 337
3599 355
3598 334
3597 353
3596 319
3595 337
3594 364
3593 346
3592 394
3591 352
3590 311
3589 342
3588 313
3587 366
3586 341
3585 344
3584 360
3583 358
3582 340
3581 352
3580 352
3579 354
3578 346
3577 345
3576 365
3575 323
3574 338
3573 351
3572 336
3571 366
3570 384
3569 355
3568 328
3567 366
3566 384
3565 370
3564 336
3563 350
3562 330
3561 374
3560 369
3559 312
3558 396
3557 320
3556 344
3555 342
3554 383
3553 413
3552 345
3551 379
3550 352
3549 380
3548 415
3547 365
3546 336
3545 361
3544 359
3543 355
3542 337
3541 333
3540 356
3539 332
3538 363
3537 371
3536 381
3535 332
3534 379
3533 386
3532 371
3531 392
3530 344
3529 376
3528 374
3527 369
3526 374
3525 349
3524 358
3523 387
3522 340
3521 372
3520 349
3519 357
3518 394
3517 389
3516 380
3515 364
3514 351
3513 344
3512 372
3511 392
3510 356
3509 377
3508 380
3507 415
3506 366
3505 372
3504 368
3503 370
3502 371
3501 354
3500 393
3499 383
3498 361
3497 399
3496 347
3495 326
3494 378
3493 390
3492 395
3491 337
3490 656
3489 384
3488 383
3487 380
3486 374
3485 361
3484 369
3483 383
3482 441
3481 385
3480 375
3479 389
3478 367
3477 376
3476 373
3475 397
3474 379
3473 364
3472 380
3471 348
3470 377
3469 362
3468 368
3467 362
3466 430
3465 381
3464 417
3463 364
3462 367
3461 391
3460 379
3459 394
3458 339
3457 372
3456 364
3455 383
3454 395
3453 382
3452 404
3451 349
3450 355
3449 369
3448 386
3447 403
3446 440
3445 413
3444 367
3443 383
3442 398
3441 368
3440 372
3439 363
3438 405
3437 401
3436 390
3435 410
3434 386
3433 342
3432 328
3431 395
3430 386
3429 418
3428 359
3427 369
3426 374
3425 393
3424 362
3423 374
3422 420
3421 378
3420 408
3419 400
3418 381
3417 391
3416 394
3415 423
3414 398
3413 425
3412 376
3411 407
3410 415
3409 381
3408 385
3407 414
3406 391
3405 411
3404 352
3403 438
3402 393
3401 453
3400 360
3399 410
3398 358
3397 421
3396 336
3395 391
3394 393
3393 422
3392 395
3391 390
3390 375
3389 397
3388 374
3387 378
3386 421
3385 378
3384 419
3383 413
3382 386
3381 406
3380 451
3379 397
3378 423
3377 419
3376 438
3375 406
3374 410
3373 393
3372 436
3371 416
3370 373
3369 431
3368 380
3367 419
3366 359
3365 398
3364 395
3363 415
3362 391
3361 403
3360 409
3359 390
3358 352
3357 473
3356 422
3355 385
3354 411
3353 411
3352 414
3351 396
3350 438
3349 373
3348 368
3347 441
3346 371
3345 390
3344 410
3343 395
3342 428
3341 372
3340 407
3339 394
3338 422
3337 429
3336 374
3335 430
3334 397
3333 405
3332 435
3331 412
3330 446
3329 398
3328 373
3327 391
3326 425
3325 418
3324 434
3323 388
3322 400
3321 395
3320 457
3319 425
3318 396
3317 411
3316 410
3315 428
3314 422
3313 454
3312 425
3311 445
3310 401
3309 399
3308 446
3307 423
3306 402
3305 401
3304 421
3303 443
3302 398
3301 465
3300 424
3299 456
3298 449
3297 457
3296 440
3295 422
3294 411
3293 389
3292 409
3291 400
3290 415
3289 424
3288 385
3287 407
3286 436
3285 402
3284 423
3283 402
3282 414
3281 417
3280 390
3279 408
3278 384
3277 396
3276 426
3275 397
3274 424
3273 436
3272 449
3271 431
3270 368
3269 415
3268 402
3267 455
3266 417
3265 421
3264 393
3263 389
3262 462
3261 423
3260 443
3259 456
3258 372
3257 469
3256 415
3255 423
3254 401
3253 378
3252 427
3251 415
3250 414
3249 446
3248 407
3247 444
3246 437
3245 389
3244 402
3243 447
3242 413
3241 418
3240 408
3239 429
3238 406
3237 405
3236 422
3235 441
3234 407
3233 423
3232 398
3231 425
3230 470
3229 416
3228 446
3227 430
3226 409
3225 430
3224 433
3223 378
3222 420
3221 401
3220 433
3219 416
3218 424
3217 403
3216 441
3215 432
3214 408
3213 444
3212 457
3211 415
3210 410
3209 445
3208 424
3207 457
3206 567
3205 449
3204 457
3203 463
3202 479
3201 386
3200 432
3199 422
3198 434
3197 432
3196 429
3195 428
3194 424
3193 451
3192 479
3191 444
3190 461
3189 378
3188 422
3187 472
3186 458
3185 387
3184 452
3183 406
3182 418
3181 424
3180 397
3179 435
3178 452
3177 438
3176 414
3175 397
3174 431
3173 440
3172 466
3171 443
3170 424
3169 420
3168 421
3167 436
3166 445
3165 455
3164 414
3163 441
3162 423
3161 457
3160 425
3159 455
3158 466
3157 422
3156 475
3155 427
3154 415
3153 448
3152 410
3151 434
3150 384
3149 439
3148 482
3147 504
3146 437
3145 434
3144 465
3143 435
3142 401
3141 413
3140 394
3139 426
3138 411
3137 415
3136 442
3135 420
3134 447
3133 409
3132 398
3131 396
3130 429
3129 477
3128 479
3127 438
3126 453
3125 460
3124 415
3123 447
3122 430
3121 505
3120 434
3119 440
3118 440
3117 424
3116 431
3115 428
3114 442
3113 405
3112 415
3111 434
3110 450
3109 468
3108 434
3107 452
3106 424
3105 417
3104 446
3103 442
3102 453
3101 474
3100 450
3099 449
3098 467
3097 457
3096 493
3095 389
3094 430
3093 456
3092 435
3091 450
3090 435
3089 494
3088 464
3087 444
3086 471
3085 436
3084 449
3083 452
3082 470
3081 459
3080 475
3079 466
3078 400
3077 435
3076 400
3075 424
3074 437
3073 477
3072 468
3071 450
3070 442
3069 429
3068 457
3067 447
3066 431
3065 481
3064 460
3063 470
3062 431
3061 423
3060 466
3059 474
3058 402
3057 439
3056 459
3055 451
3054 439
3053 433
3052 459
3051 410
3050 442
3049 471
3048 458
3047 499
3046 501
3045 439
3044 471
3043 513
3042 447
3041 465
3040 433
3039 434
3038 434
3037 567
3036 475
3035 454
3034 464
3033 454
3032 471
3031 445
3030 436
3029 478
3028 422
3027 480
3026 463
3025 435
3024 456
3023 473
3022 444
3021 465
3020 474
3019 466
3018 423
3017 480
3016 448
3015 448
3014 476
3013 482
3012 489
3011 410
3010 450
3009 478
3008 543
3007 431
3006 626
3005 495
3004 446
3003 473
3002 445
3001 473
3000 452
2999 492
2998 432
2997 458
2996 483
2995 474
2994 482
2993 494
2992 474
2991 487
2990 477
2989 465
2988 444
2987 458
2986 470
2985 468
2984 477
2983 466
2982 480
2981 496
2980 493
2979 463
2978 503
2977 475
2976 497
2975 519
2974 502
2973 570
2972 505
2971 468
2970 443
2969 492
2968 454
2967 472
2966 444
2965 458
2964 482
2963 451
2962 475
2961 509
2960 456
2959 496
2958 498
2957 503
2956 479
2955 459
2954 460
2953 449
2952 466
2951 483
2950 495
2949 452
2948 462
2947 447
2946 462
2945 426
2944 491
2943 463
2942 503
2941 529
2940 476
2939 446
2938 456
2937 489
2936 436
2935 447
2934 434
2933 496
2932 437
2931 488
2930 472
2929 497
2928 521
2927 467
2926 467
2925 454
2924 460
2923 475
2922 480
2921 433
2920 475
2919 483
2918 484
2917 479
2916 460
2915 498
2914 477
2913 422
2912 469
2911 457
2910 461
2909 495
2908 470
2907 486
2906 501
2905 451
2904 490
2903 462
2902 486
2901 468
2900 510
2899 453
2898 489
2897 482
2896 463
2895 470
2894 495
2893 481
2892 530
2891 465
2890 483
2889 467
2888 481
2887 474
2886 486
2885 489
2884 458
2883 482
2882 478
2881 460
2880 478
2879 489
2878 484
2877 469
2876 471
2875 447
2874 500
2873 498
2872 499
2871 495
2870 517
2869 527
2868 475
2867 497
2866 447
2865 501
2864 492
2863 500
2862 479
2861 451
2860 458
2859 502
2858 468
2857 510
2856 518
2855 470
2854 483
2853 471
2852 451
2851 490
2850 479
2849 496
2848 476
2847 496
2846 487
2845 479
2844 530
2843 476
2842 456
2841 520
2840 470
2839 498
2838 490
2837 514
2836 496
2835 458
2834 450
2833 469
2832 527
2831 515
2830 497
2829 490
2828 514
2827 536
2826 488
2825 529
2824 506
2823 514
2822 527
2821 510
2820 486
2819 485
2818 514
2817 500
2816 557
2815 497
2814 497
2813 476
2812 515
2811 515
2810 461
2809 505
2808 505
2807 526
2806 465
2805 515
2804 530
2803 491
2802 526
2801 468
2800 488
2799 489
2798 519
2797 515
2796 485
2795 481
2794 586
2793 512
2792 516
2791 518
2790 501
2789 496
2788 533
2787 506
2786 496
2785 494
2784 511
2783 487
2782 494
2781 506
2780 519
2779 566
2778 473
2777 518
2776 504
2775 551
2774 533
2773 544
2772 893
2771 497
2770 491
2769 522
2768 525
2767 527
2766 501
2765 502
2764 500
2763 483
2762 536
2761 483
2760 495
2759 530
2758 494
2757 493
2756 522
2755 507
2754 559
2753 519
2752 502
2751 485
2750 507
2749 513
2748 527
2747 544
2746 526
2745 518
2744 510
2743 519
2742 515
2741 540
2740 573
2739 457
2738 513
2737 522
2736 539
2735 552
2734 532
2733 525
2732 535
2731 523
2730 518
2729 557
2728 525
2727 523
2726 544
2725 522
2724 509
2723 521
2722 503
2721 496
2720 473
2719 548
2718 536
2717 544
2716 521
2715 532
2714 569
2713 568
2712 570
2711 531
2710 526
2709 557
2708 522
2707 526
2706 534
2705 534
2704 532
2703 562
2702 553
2701 519
2700 543
2699 523
2698 547
2697 573
2696 520
2695 607
2694 532
2693 538
2692 509
2691 531
2690 530
2689 537
2688 507
2687 474
2686 528
2685 508
2684 497
2683 544
2682 592
2681 547
2680 530
2679 490
2678 491
2677 576
2676 509
2675 561
2674 533
2673 514
2672 585
2671 603
2670 532
2669 513
2668 544
2667 519
2666 475
2665 521
2664 568
2663 561
2662 528
2661 514
2660 539
2659 523
2658 553
2657 545
2656 579
2655 588
2654 565
2653 510
2652 577
2651 545
2650 540
2649 556
2648 540
2647 530
2646 557
2645 553
2644 519
2643 557
2642 537
2641 510
2640 507
2639 534
2638 563
2637 539
2636 574
2635 553
2634 610
2633 544
2632 563
2631 515
2630 542
2629 536
2628 538
2627 546
2626 569
2625 558
2624 541
2623 558
2622 555
2621 568
2620 534
2619 552
2618 535
2617 534
2616 483
2615 544
2614 507
2613 556
2612 558
2611 548
2610 547
2609 584
2608 542
2607 520
2606 511
2605 593
2604 595
2603 576
2602 577
2601 600
2600 584
2599 522
2598 610
2597 555
2596 552
2595 591
2594 557
2593 576
2592 555
2591 537
2590 560
2589 544
2588 541
2587 511
2586 588
2585 576
2584 587
2583 610
2582 585
2581 522
2580 573
2579 555
2578 591
2577 552
2576 558
2575 566
2574 565
2573 547
2572 611
2571 538
2570 595
2569 522
2568 565
2567 578
2566 571
2565 556
2564 592
2563 562
2562 572
2561 524
2560 621
2559 629
2558 609
2557 582
2556 558
2555 586
2554 578
2553 558
2552 580
2551 591
2550 597
2549 588
2548 547
2547 585
2546 638
2545 568
2544 597
2543 574
2542 602
2541 616
2540 589
2539 574
2538 612
2537 573
2536 562
2535 600
2534 573
2533 586
2532 588
2531 599
2530 591
2529 553
2528 622
2527 610
2526 572
2525 582
2524 636
2523 539
2522 611
2521 578
2520 574
2519 557
2518 569
2517 577
2516 568
2515 610
2514 587
2513 582
2512 571
2511 630
2510 587
2509 606
2508 538
2507 602
2506 587
2505 569
2504 569
2503 570
2502 602
2501 564
2500 568
2499 610
2498 621
2497 679
2496 595
2495 592
2494 627
2493 640
2492 608
2491 574
2490 601
2489 614
2488 578
2487 618
2486 604
2485 560
2484 621
2483 610
2482 602
2481 645
2480 589
2479 648
2478 577
2477 598
2476 585
2475 655
2474 617
2473 604
2472 626
2471 606
2470 638
2469 624
2468 576
2467 630
2466 594
2465 582
2464 551
2463 631
2462 622
2461 628
2460 621
2459 611
2458 607
2457 606
2456 623
2455 623
2454 562
2453 615
2452 580
2451 643
2450 577
2449 627
2448 599
2447 612
2446 603
2445 610
2444 643
2443 643
2442 651
2441 631
2440 633
2439 634
2438 588
2437 628
2436 616
2435 548
2434 623
2433 673
2432 584
2431 641
2430 679
2429 616
2428 680
2427 613
2426 571
2425 639
2424 610
2423 645
2422 587
2421 630
2420 629
2419 652
2418 641
2417 630
2416 655
2415 645
2414 675
2413 657
2412 579
2411 645
2410 574
2409 598
2408 645
2407 617
2406 668
2405 676
2404 606
2403 681
2402 679
2401 626
2400 647
2399 691
2398 661
2397 675
2396 694
2395 695
2394 650
2393 722
2392 729
2391 722
2390 711
2389 668
2388 718
2387 715
2386 730
2385 731
2384 771
2383 747
2382 681
2381 740
2380 661
2379 744
2378 748
2377 674
2376 695
2375 683
2374 635
2373 686
2372 672
2371 640
2370 655
2369 660
2368 645
2367 698
2366 587
2365 658
2364 668
2363 718
2362 683
2361 714
2360 658
2359 694
2358 698
2357 711
2356 696
2355 647
2354 728
2353 686
2352 634
2351 679
2350 683
2349 641
2348 595
2347 674
2346 667
2345 719
2344 674
2343 675
2342 628
2341 703
2340 632
2339 674
2338 681
2337 655
2336 696
2335 674
2334 686
2333 701
2332 653
2331 703
2330 695
2329 671
2328 647
2327 668
2326 681
2325 641
2324 736
2323 709
2322 684
2321 726
2320 689
2319 670
2318 675
2317 687
2316 705
2315 714
2314 602
2313 689
2312 674
2311 733
2310 708
2309 721
2308 687
2307 683
2306 688
2305 730
2304 691
2303 668
2302 671
2301 649
2300 738
2299 708
2298 720
2297 696
2296 686
2295 724
2294 675
2293 679
2292 679
2291 693
2290 672
2289 714
2288 704
2287 668
2286 715
2285 762
2284 738
2283 741
2282 731
2281 721
2280 716
2279 756
2278 702
2277 748
2276 697
2275 714
2274 702
2273 697
2272 693
2271 721
2270 713
2269 698
2268 772
2267 687
2266 721
2265 711
2264 695
2263 723
2262 735
2261 671
2260 767
2259 675
2258 753
2257 754
2256 694
2255 742
2254 727
2253 745
2252 687
2251 682
2250 688
2249 738
2248 743
2247 708
2246 705
2245 738
2244 751
2243 720
2242 731
2241 733
2240 750
2239 735
2238 724
2237 723
2236 735
2235 760
2234 738
2233 773
2232 761
2231 773
2230 720
2229 766
2228 712
2227 792
2226 736
2225 746
2224 736
2223 735
2222 734
2221 692
2220 685
2219 714
2218 755
2217 731
2216 761
2215 713
2214 718
2213 693
2212 709
2211 780
2210 740
2209 692
2208 740
2207 780
2206 710
2205 669
2204 740
2203 736
2202 759
2201 741
2200 755
2199 722
2198 754
2197 795
2196 743
2195 725
2194 753
2193 740
2192 757
2191 768
2190 769
2189 703
2188 750
2187 775
2186 808
2185 783
2184 787
2183 733
2182 751
2181 723
2180 731
2179 743
2178 738
2177 754
2176 711
2175 694
2174 748
2173 754
2172 767
2171 762
2170 771
2169 733
2168 764
2167 764
2166 751
2165 773
2164 770
2163 777
2162 762
2161 774
2160 769
2159 766
2158 1016
2157 763
2156 794
2155 776
2154 817
2153 831
2152 831
2151 2795
2150 788
2149 795
2148 811
2147 789
2146 808
2145 799
2144 772
2143 790
2142 819
2141 807
2140 861
2139 885
2138 890
2137 864
2136 906
2135 852
2134 840
2133 861
2132 843
2131 780
2130 786
2129 822
2128 784
2127 790
2126 775
2125 789
2124 807
2123 770
2122 835
2121 785
2120 782
2119 777
2118 807
2117 804
2116 791
2115 820
2114 790
2113 789
2112 740
2111 797
2110 772
2109 754
2108 763
2107 836
2106 819
2105 830
2104 789
2103 797
2102 818
2101 823
2100 803
2099 893
2098 796
2097 823
2096 815
2095 806
2094 792
2093 786
2092 790
2091 752
2090 834
2089 791
2088 844
2087 823
2086 884
2085 808
2084 871
2083 837
2082 808
2081 853
2080 785
2079 805
2078 792
2077 872
2076 820
2075 936
2074 864
2073 807
2072 807
2071 832
2070 860
2069 831
2068 868
2067 818
2066 844
2065 826
2064 852
2063 826
2062 878
2061 848
2060 828
2059 983
2058 857
2057 963
2056 874
2055 854
2054 850
2053 811
2052 815
2051 871
2050 826
2049 889
2048 854
2047 844
2046 847
2045 904
2044 878
2043 820
2042 854
2041 892
2040 809
2039 890
2038 867
2037 806
2036 847
2035 879
2034 796
2033 870
2032 828
2031 855
2030 869
2029 844
2028 878
2027 895
2026 857
2025 869
2024 942
2023 889
2022 878
2021 938
2020 861
2019 826
2018 876
2017 843
2016 848
2015 863
2014 835
2013 847
2012 854
2011 887
2010 953
2009 975
2008 827
2007 865
2006 854
2005 838
2004 873
2003 815
2002 924
2001 862
2000 865
1999 883
1998 873
1997 859
1996 883
1995 859
1994 874
1993 877
1992 929
1991 864
1990 916
1989 901
1988 942
1987 891
1986 808
1985 918
1984 824
1983 924
1982 902
1981 840
1980 895
1979 912
1978 836
1977 887
1976 899
1975 966
1974 930
1973 929
1972 920
1971 938
1970 961
1969 959
1968 906
1967 903
1966 893
1965 984
1964 921
1963 946
1962 908
1961 927
1960 959
1959 951
1958 982
1957 924
1956 994
1955 1022
1954 976
1953 966
1952 1055
1951 1056
1950 1063
1949 1183
1948 1182
1947 1286
1946 2628
1945 975
1944 954
1943 930
1942 934
1941 939
1940 869
1939 916
1938 944
1937 938
1936 832
1935 924
1934 907
1933 942
1932 890
1931 901
1930 896
1929 963
1928 857
1927 851
1926 881
1925 856
1924 930
1923 955
1922 887
1921 946
1920 907
1919 973
1918 933
1917 959
1916 949
1915 957
1914 900
1913 913
1912 912
1911 950
1910 967
1909 948
1908 995
1907 976
1906 958
1905 939
1904 918
1903 995
1902 968
1901 1037
1900 953
1899 1005
1898 978
1897 896
1896 963
1895 974
1894 895
1893 974
1892 910
1891 958
1890 968
1889 1012
1888 959
1887 935
1886 942
1885 973
1884 983
1883 965
1882 927
1881 956
1880 990
1879 988
1878 949
1877 1029
1876 1014
1875 999
1874 962
1873 1001
1872 946
1871 932
1870 974
1869 1022
1868 985
1867 942
1866 939
1865 918
1864 1000
1863 1019
1862 941
1861 970
1860 993
1859 942
1858 909
1857 970
1856 985
1855 916
1854 962
1853 1034
1852 983
1851 941
1850 1031
1849 974
1848 1037
1847 1015
1846 949
1845 985
1844 1013
1843 996
1842 1041
1841 1030
1840 1011
1839 998
1838 1015
1837 990
1836 999
1835 1017
1834 997
1833 1025
1832 988
1831 1033
1830 974
1829 1004
1828 959
1827 997
1826 1026
1825 1053
1824 1004
1823 1055
1822 1022
1821 1004
1820 1035
1819 1042
1818 1043
1817 1021
1816 1036
1815 987
1814 964
1813 1009
1812 1025
1811 1038
1810 1010
1809 1032
1808 1063
1807 1084
1806 1009
1805 1098
1804 1018
1803 1048
1802 1016
1801 1028
1800 988
1799 1075
1798 1025
1797 990
1796 1060
1795 1033
1794 1076
1793 1108
1792 1042
1791 1069
1790 1048
1789 1107
1788 963
1787 1017
1786 998
1785 1066
1784 1081
1783 1070
1782 975
1781 1000
1780 1035
1779 1021
1778 1020
1777 1078
1776 1096
1775 1077
1774 1051
1773 1116
1772 1070
1771 1062
1770 1073
1769 1069
1768 990
1767 1060
1766 1034
1765 1084
1764 1055
1763 1102
1762 1098
1761 1079
1760 1044
1759 1048
1758 1053
1757 1082
1756 1048
1755 1062
1754 1017
1753 1110
1752 1080
1751 1088
1750 1098
1749 1127
1748 1063
1747 1122
1746 1179
1745 1134
1744 1144
1743 1117
1742 1095
1741 1103
1740 1082
1739 1091
1738 1038
1737 1140
1736 1120
1735 1143
1734 1199
1733 1126
1732 1106
1731 1122
1730 1079
1729 1102
1728 1058
1727 1159
1726 1098
1725 1146
1724 1124
1723 1113
1722 1091
1721 1150
1720 1200
1719 1117
1718 1221
1717 1152
1716 1127
1715 1343
1714 1117
1713 1136
1712 1172
1711 1106
1710 1072
1709 1175
1708 1131
1707 1081
1706 1123
1705 1081
1704 1166
1703 1467
1702 1117
1701 1362
1700 1118
1699 1171
1698 1152
1697 1220
1696 1102
1695 1238
1694 1113
1693 1143
1692 1176
1691 1246
1690 1170
1689 1229
1688 1072
1687 1191
1686 1168
1685 1128
1684 1127
1683 1165
1682 1197
1681 1198
1680 1211
1679 1168
1678 1224
1677 1186
1676 1214
1675 1208
1674 1194
1673 1175
1672 1179
1671 1232
1670 1152
1669 1194
1668 1128
1667 1178
1666 1250
1665 1222
1664 1144
1663 1223
1662 1172
1661 1182
1660 1216
1659 1146
1658 1186
1657 1213
1656 1217
1655 1207
1654 1189
1653 1188
1652 1201
1651 1233
1650 1188
